,DAY365,DATE,Max Temp (°C),Min Temp (°C),below_pct,CW
0,1,2010-01-01,,,0,0
1,2,2010-01-02,,,0,0
2,3,2010-01-03,,,0,0
3,4,2010-01-04,,,0,0
4,5,2010-01-05,,,0,0
5,6,2010-01-06,,,0,0
6,7,2010-01-07,-6.9,-9.5,0,0
7,8,2010-01-08,-9.5,-13.3,0,0
8,9,2010-01-09,-13.3,-18.8,0,0
9,10,2010-01-10,-7.8,-17.4,0,0
10,11,2010-01-11,-3.2,-9.4,0,0
11,12,2010-01-12,-8.5,-14.0,0,0
12,13,2010-01-13,-9.8,-14.6,0,0
13,14,2010-01-14,-2.2,-9.9,0,0
14,15,2010-01-15,1.1,-2.1,0,0
15,16,2010-01-16,1.4,-1.1,0,0
16,17,2010-01-17,-0.5,-5.2,0,0
17,18,2010-01-18,-1.6,-4.5,0,0
18,19,2010-01-19,-0.1,-2.8,0,0
19,20,2010-01-20,-1.3,-7.1,0,0
20,21,2010-01-21,-5.7,-14.2,0,0
21,22,2010-01-22,-3.4,-17.0,0,0
22,23,2010-01-23,-5.4,-18.4,0,0
23,24,2010-01-24,0.7,-10.0,0,0
24,25,2010-01-25,6.8,0.8,0,0
25,26,2010-01-26,2.1,-0.6,0,0
26,27,2010-01-27,0.1,-7.9,0,0
27,28,2010-01-28,-4.6,-15.5,0,0
28,29,2010-01-29,-16.4,-22.1,0,0
29,30,2010-01-30,-15.6,-24.0,0,0
30,31,2010-01-31,-6.1,-18.5,0,0
31,32,2010-02-01,-8.6,-20.2,0,0
32,33,2010-02-02,-8.9,-17.2,0,0
33,34,2010-02-03,-3.7,-15.2,0,0
34,35,2010-02-04,-7.9,-18.6,0,0
35,36,2010-02-05,-7.3,-15.8,0,0
36,37,2010-02-06,-9.6,-17.3,0,0
37,38,2010-02-07,-5.4,-13.1,0,0
38,39,2010-02-08,-6.5,-11.8,0,0
39,40,2010-02-09,-4.4,-9.9,0,0
40,41,2010-02-10,-1.0,-8.1,0,0
41,42,2010-02-11,-5.9,-12.7,0,0
